sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
7502,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Greenland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,538,0000-3002-3003-3004-3047-0538,c8824551-d638-46a3-b6f1-68a25f42f10e,Greenland,Yr Ynys Las,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7503,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Grenada,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,539,0000-3002-3003-3004-3047-0539,6004fc7d-5a89-4319-bc77-2142495012e7,Grenada,Grenada,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7504,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guadeloupe,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,540,0000-3002-3003-3004-3047-0540,dcc1157e-76e4-414a-8114-471535f184e7,Guadeloupe,Guadeloupe,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7505,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guam,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,541,0000-3002-3003-3004-3047-0541,b78936e5-10ee-4340-a299-47847744911d,Guam,Guam,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7506,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guatemala,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,542,0000-3002-3003-3004-3047-0542,7543ef4b-35f5-4933-b531-060bd3a9675c,Guatemala,Guatemala,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7507,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guernsey,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,543,0000-3002-3003-3004-3047-0543,58979806-ec83-49c6-a665-016e3b54ecb5,Guernsey,Guernsey,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7508,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guinea,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,544,0000-3002-3003-3004-3047-0544,20ec577d-37c5-41b1-a440-26071d791b7a,Guinea,Guinea,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7509,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guinea-Bissau,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,545,0000-3002-3003-3004-3047-0545,4c81a101-3d82-4f5b-adfd-b3c6688cc55e,Guinea-Bissau,Guinea-Bissau,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7510,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Guyana,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,546,0000-3002-3003-3004-3047-0546,79f87426-d8aa-4289-952b-f6840b948047,Guyana,Guyana,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7511,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Haiti,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,547,0000-3002-3003-3004-3047-0547,71046df5-8494-407e-be84-eeaf2b468b1d,Haiti,Haiti,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7512,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:HeardIslandMcDonaldIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,548,0000-3002-3003-3004-3047-0548,bc66c9b6-4716-4de8-83e5-6fdb4b15048d,Heard Island and McDonald Islands,Ynysoedd Heard ac Ynysoedd Mcdonald,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7513,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:HolySeeVaticanCityState,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,549,0000-3002-3003-3004-3047-0549,045e792f-b5a3-44cb-8740-6c0469552a5c,Holy See (Vatican City State),Yr Esgobaeth Sanctaidd (Dinas y Fatican),true,stringItemType,nonnum:domainItemType,xbrli:item,false
7514,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Honduras,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,550,0000-3002-3003-3004-3047-0550,7bdc67df-4c63-4fbe-bbff-12d7a1404425,Honduras,Honduras,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7515,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:HongKong,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,551,0000-3002-3003-3004-3047-0551,68142d02-6fe8-42e1-80f6-3510f9bfba1e,Hong Kong,Hong Kong,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7516,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Hungary,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,552,0000-3002-3003-3004-3047-0552,20a59989-9e0d-48fc-bc2e-c4d7b047b35d,Hungary,Hwngari,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7517,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Iceland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,553,0000-3002-3003-3004-3047-0553,7093dd23-16b3-4dca-9f0f-d3e9f27e52b9,Iceland,Gwlad yr Iâ,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7518,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:India,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,554,0000-3002-3003-3004-3047-0554,0f28de9a-2d03-4eee-a8a4-3fee0c2e26b5,India,India,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7519,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Indonesia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,555,0000-3002-3003-3004-3047-0555,67974ee1-b991-4676-a3df-a8e8f6eaa9ad,Indonesia,Indonesia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7520,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:IranIslamicRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,556,0000-3002-3003-3004-3047-0556,3b3d32c6-0376-482c-af4c-fa35939535d6,"Iran, Islamic Republic of","Iran, Gweriniaeth Islamaidd",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7521,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Iraq,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,557,0000-3002-3003-3004-3047-0557,50d75f1b-8f31-41ec-9ddb-48b4b649b092,Iraq,Irac,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7522,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Ireland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,558,0000-3002-3003-3004-3047-0558,e1fec494-c115-4e17-9c3c-95e88cc3183f,Ireland,Iwerddon,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7523,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:IsleMan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,559,0000-3002-3003-3004-3047-0559,1ca13901-8a36-4fa8-bc90-b2d0ca87dc6d,Isle of Man,Ynys Manaw,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7524,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Israel,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,560,0000-3002-3003-3004-3047-0560,c2f65c2c-3752-4e09-86d3-379a4718c453,Israel,Israel,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7525,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Italy,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,561,0000-3002-3003-3004-3047-0561,31304411-28c4-43ac-a7b0-44e4a0600a4d,Italy,Yr Eidal,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7526,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Jamaica,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,562,0000-3002-3003-3004-3047-0562,b2785bcc-435d-450f-8e52-0f22dbf821f7,Jamaica,Jamaica,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7527,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Japan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,563,0000-3002-3003-3004-3047-0563,541ac9bc-04d3-48b2-913e-ba2e6fff54b3,Japan,Japan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7528,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Jersey,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,564,0000-3002-3003-3004-3047-0564,8ffc808d-fe64-40a1-82ad-2d40b1f893cb,Jersey,Jersey,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7529,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Jordan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,565,0000-3002-3003-3004-3047-0565,84425100-5b3b-40dc-8d81-2b68f327e6f8,Jordan,Gwlad yr Iorddonen,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7530,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Kazakhstan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,566,0000-3002-3003-3004-3047-0566,f13d84ee-2e31-461b-ac68-2506b25c7c21,Kazakhstan,Kazakhstan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7531,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Kenya,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,567,0000-3002-3003-3004-3047-0567,3bf111af-71aa-4451-9955-caa70cabfa0c,Kenya,Kenya,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7532,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Kiribati,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,568,0000-3002-3003-3004-3047-0568,0d748a31-8cf3-4ce7-81f1-76f2244c5f52,Kiribati,Kiribati,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7533,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:KoreaDemocraticPeoplesRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,569,0000-3002-3003-3004-3047-0569,e95de8c7-fd1b-4e1e-83a8-ff4085c7a46c,"Korea, Democratic People's Republic of","Korea, Gweriniaeth Ddemocrataidd y Bobl",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7534,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:KoreaRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,570,0000-3002-3003-3004-3047-0570,7f154dd2-f23e-4fed-9a25-903968fee47d,"Korea, Republic of","Korea, Gweriniaeth",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7535,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Kuwait,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,571,0000-3002-3003-3004-3047-0571,b44c98cc-d48c-4789-98ee-e7ceeb88dcfa,Kuwait,Kuwait,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7536,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Kyrgyzstan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,572,0000-3002-3003-3004-3047-0572,0c43f63c-810f-4f2f-b571-0298a2cde365,Kyrgyzstan,Kyrgyzstan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7537,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:LaoPeoplesDemocraticRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,573,0000-3002-3003-3004-3047-0573,77cceb64-22bc-488a-9f9a-94948ceff868,Lao People's Democratic Republic,Gweriniaeth Ddemocrataidd Pobl Lao,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7538,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Latvia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,574,0000-3002-3003-3004-3047-0574,616f8e72-806d-46ee-a48d-2aba373d873c,Latvia,Latfia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7539,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Lebanon,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,575,0000-3002-3003-3004-3047-0575,7cde43b5-c7c3-4281-b628-6c3285b9a204,Lebanon,Libanus,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7540,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Lesotho,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,576,0000-3002-3003-3004-3047-0576,3861e81d-18d6-4a63-857f-0a728922ed5a,Lesotho,Lesotho,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7541,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Liberia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,577,0000-3002-3003-3004-3047-0577,d77733dd-9975-4fe3-a121-e37e1f6fcf8b,Liberia,Liberia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7542,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Libya,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,578,0000-3002-3003-3004-3047-0578,4f224966-c8d3-459a-987b-b003d2b89ebd,Libya,Libya,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7543,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Liechtenstein,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,579,0000-3002-3003-3004-3047-0579,486c0b05-a839-419c-addb-2e08a83aeae6,Liechtenstein,Liechtenstein,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7544,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Lithuania,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,580,0000-3002-3003-3004-3047-0580,5a5aed41-dc20-4713-9cbd-39f4bac02ec7,Lithuania,Lithwania,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7545,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Luxembourg,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,581,0000-3002-3003-3004-3047-0581,f6930adf-873c-48d8-9980-8d07f1d6d6d8,Luxembourg,Lwcsembwrg,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7546,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Macao,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,582,0000-3002-3003-3004-3047-0582,403ac991-c265-461b-a985-375708f3b51c,Macao,Macao,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7547,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:MacedoniaFormerYugoslavRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,583,0000-3002-3003-3004-3047-0583,84eae445-c9cd-42f6-923d-7a2e57aa5361,"Macedonia, the former Yugoslav Republic of","Macedonia, Gweriniaeth yr hen Iwgoslafia",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7548,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Madagascar,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,584,0000-3002-3003-3004-3047-0584,3826b977-a2e0-4a2a-9d8a-52264c4f3db0,Madagascar,Madagasgar,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7549,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Malawi,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,585,0000-3002-3003-3004-3047-0585,aec310ee-3cde-4c5c-b9a7-7194b4388f9e,Malawi,Malawi,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7550,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Malaysia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,586,0000-3002-3003-3004-3047-0586,9583235b-9b98-4231-bf6b-542ffe95f282,Malaysia,Malaysia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7551,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Maldives,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,587,0000-3002-3003-3004-3047-0587,fb4d3914-7a3e-403b-ab43-2603a23bd198,Maldives,Maldives,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7552,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mali,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,588,0000-3002-3003-3004-3047-0588,fd8542cb-03b9-4735-856f-098c42f29bb2,Mali,Mali,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7553,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Malta,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,589,0000-3002-3003-3004-3047-0589,acd2eb24-74ba-4610-95b5-38ab2b3cb510,Malta,Malta,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7554,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:MarshallIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,590,0000-3002-3003-3004-3047-0590,f3940503-2ab2-4a49-9381-9f88ce86761a,Marshall Islands,Ynysoedd Marshall,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7555,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Martinique,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,591,0000-3002-3003-3004-3047-0591,e9d26305-be19-418a-8b10-0127ba9bf2f8,Martinique,Martinique,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7556,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mauritania,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,592,0000-3002-3003-3004-3047-0592,ce075b4d-094c-4474-abe0-dc48ecc31da5,Mauritania,Mauritania,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7557,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mauritius,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,593,0000-3002-3003-3004-3047-0593,1474073c-897a-4065-9495-bb657d511ce0,Mauritius,Mauritius,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7558,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mayotte,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,594,0000-3002-3003-3004-3047-0594,f8016f1b-d4b0-4bac-a630-9e5e79bd226b,Mayotte,Mayotte,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7559,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mexico,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,595,0000-3002-3003-3004-3047-0595,b72b1bbb-ed5c-4e2c-ba19-9b202707c63c,Mexico,Mecsico,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7560,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:MicronesiaFederatedStates,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,596,0000-3002-3003-3004-3047-0596,ef3e7f75-52bb-4883-9060-045c0d2623ed,"Micronesia, Federated States of","Micronesia, Taleithiau Ffederal",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7561,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:MoldovaRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,597,0000-3002-3003-3004-3047-0597,2cd4182d-3b22-4341-bec5-92a266c6cb9e,"Moldova, Republic of","Moldofa, Gweriniaeth",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7562,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Monaco,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,598,0000-3002-3003-3004-3047-0598,65dea724-44be-45b9-bd45-81ffde1a759e,Monaco,Monaco,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7563,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mongolia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,599,0000-3002-3003-3004-3047-0599,02379c7c-e6ca-47f6-b53e-479099ab22a9,Mongolia,Mongolia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7564,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Montenegro,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,600,0000-3002-3003-3004-3047-0600,ada2b0eb-e6f4-4c95-8915-3e711680895c,Montenegro,Montenegro,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7565,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Montserrat,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,601,0000-3002-3003-3004-3047-0601,e53b52f3-4146-43a6-8606-bd2f99c05031,Montserrat,Montserrat,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7566,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Morocco,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,602,0000-3002-3003-3004-3047-0602,13522efb-9e3e-4978-a237-59fbdba7d858,Morocco,Moroco,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7567,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Mozambique,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,603,0000-3002-3003-3004-3047-0603,198b8fa7-9c4d-4406-acdd-5fc59698305f,Mozambique,Mozambique,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7568,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Myanmar,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,604,0000-3002-3003-3004-3047-0604,bbbe2062-784a-4f93-97d5-3b9130123380,Myanmar,Myanmar,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7569,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Namibia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,605,0000-3002-3003-3004-3047-0605,2128137f-5fc1-4eda-8fbe-0f4a38d6cca1,Namibia,Namibia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7570,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Nauru,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,606,0000-3002-3003-3004-3047-0606,b018fbf5-713e-4532-9fad-5e41398806e3,Nauru,Nauru,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7571,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Nepal,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,607,0000-3002-3003-3004-3047-0607,083de95c-ef2c-4a61-a873-adaa1d8ecc77,Nepal,Nepal,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7572,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Netherlands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,608,0000-3002-3003-3004-3047-0608,8c2ff2a6-e58b-493d-8734-ca960f7bcf68,Netherlands,Yr Iseldiroedd,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7573,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:NewCaledonia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,609,0000-3002-3003-3004-3047-0609,e29a4dba-e63e-4126-9f17-4755873c2901,New Caledonia,Caledonia Newydd,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7574,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:NewZealand,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,610,0000-3002-3003-3004-3047-0610,ef8d5fd1-ad27-407d-91f4-485fc2e3dab3,New Zealand,Seland Newydd,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7575,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Nicaragua,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,611,0000-3002-3003-3004-3047-0611,69a2b1a3-23ca-440f-9012-77400d22e191,Nicaragua,Nicaragua,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7576,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Niger,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,612,0000-3002-3003-3004-3047-0612,0aa961b6-ccd4-47b6-aad6-abd29f51bb6a,Niger,Niger,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7577,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Nigeria,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,613,0000-3002-3003-3004-3047-0613,86720de0-a325-49e4-a8fe-465df8de51d8,Nigeria,Nigeria,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7578,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Niue,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,614,0000-3002-3003-3004-3047-0614,11c4342f-6b9b-4968-8ffa-95303d31e8ce,Niue,Niue,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7579,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:NorfolkIsland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,615,0000-3002-3003-3004-3047-0615,402340a2-7272-4891-b0d7-593b06e81101,Norfolk Island,Ynys Norfolk,true,stringItemType,nonnum:domainItemType,xbrli:item,false
